id,observed_on,time_observed_at,time_zone,user_id,user_name,image_url,sound_url,description,place_guess,latitude,longitude,species_guess,scientific_name,common_name
349348146,2026-04-12,2026-04-12 18:44:03 UTC,Pacific Time (US & Canada),4844127,,https://inaturalist-open-data.s3.amazonaws.com/photos/637263137/medium.jpg,,,"Cascade Locks, OR 97014, USA",45.6334315826,-121.9547542557,Mallard,Anas platyrhynchos,Mallard
349349675,2026-04-11,2026-04-11 17:38:38 UTC,Pacific Time (US & Canada),2474058,,https://inaturalist-open-data.s3.amazonaws.com/photos/637266711/medium.jpg,,"","McArthur-Burney Falls Memorial State Park, Burney, CA, US",41.0283314526,-121.6585969142,Willet,Tringa semipalmata,Willet
349349806,2026-04-12,2026-04-12 19:20:47 UTC,Pacific Time (US & Canada),4844127,,https://inaturalist-open-data.s3.amazonaws.com/photos/637266992/medium.jpg,,Traveling upstream in the Bonneville Dam fish ladder,"Bonneville Dam, Cascade Locks, OR 97014, USA",45.641548735,-121.9438430294,Largescale Sucker,Catostomus macrocheilus,Largescale Sucker
349350464,2026-04-12,2026-04-12 19:45:33 UTC,Pacific Time (US & Canada),4844127,,https://inaturalist-open-data.s3.amazonaws.com/photos/637268191/medium.jpg,,,"Bonneville Dam, Cascade Locks, OR 97014, USA",45.6440790976,-121.941794157,Osprey,Pandion haliaetus,Osprey
349352742,2026-04-11,2026-04-11 17:36:14 UTC,Pacific Time (US & Canada),2474058,,https://inaturalist-open-data.s3.amazonaws.com/photos/637272763/medium.jpg,,"","McArthur-Burney Falls Memorial State Park, Burney, CA, US",41.0283251617,-121.658626627,Caspian Tern,Hydroprogne caspia,Caspian Tern
349353084,2026-04-12,2026-04-12 19:43:38 UTC,Pacific Time (US & Canada),4844127,,https://inaturalist-open-data.s3.amazonaws.com/photos/637273504/medium.jpg,,About a dozen sea lions right below the Bonneville Dam,"Bonneville Dam, Cascade Locks, OR 97014, USA",45.6442246573,-121.9425951317,Eared Seals,Otariidae,Eared Seals
349359190,2026-04-12,2026-04-12 13:59:51 UTC,Pacific Time (US & Canada),656271,,https://static.inaturalist.org/photos/637286577/medium.jpg,,"","Columbia River Gorge National Scenic Area, Cascade Locks, OR, US",45.66927,-121.891725,Golden-crowned Sparrow,Zonotrichia atricapilla,Golden-crowned Sparrow
349363284,2026-04-12,2026-04-12 18:21:05 UTC,Pacific Time (US & Canada),4197846,,https://inaturalist-open-data.s3.amazonaws.com/photos/637294749/medium.jpg,,Just a little guy. Red-orange underbelly,"San Diego County, US-CA, US",33.257950622,-116.6987569381,San Bernardino Ringneck Snake,Diadophis punctatus,Ring-necked Snake
349364256,2026-04-12,2026-04-12 17:38:52 UTC,Pacific Time (US & Canada),4197846,,https://inaturalist-open-data.s3.amazonaws.com/photos/637296200/medium.jpg,,"","Pacific Crest National Scenic Trail, Warner Springs, CA, US",33.2487283333,-116.60008,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard
349364497,2026-04-11,2026-04-11 20:46:26 UTC,Pacific Time (US & Canada),4197846,,https://inaturalist-open-data.s3.amazonaws.com/photos/637296619/medium.jpg,,"","Pacific Crest National Scenic Trail, Ranchita, CA, US",33.19767,-116.5629116667,Gopher Snake,Pituophis catenifer,Gopher Snake
349372965,2026-04-11,2026-04-11 16:25:08 UTC,Pacific Time (US & Canada),4858904,,https://static.inaturalist.org/photos/637312880/medium.jpg,,,"California Riding and Hiking Trail, Descanso, CA, US",32.9922716667,-116.5445583333,Bullock's Oriole,Icterus bullockii,Bullock's Oriole
349381075,2026-04-11,2026-04-11 19:34:35 UTC,Pacific Time (US & Canada),30506,Stacey Miller,https://inaturalist-open-data.s3.amazonaws.com/photos/637327767/medium.jpg,,,"Descanso, CA 91916, USA",32.8900623997,-116.5744713997,Woodrats,Neotoma,Woodrats
349389985,2026-04-11,,Pacific Time (US & Canada),1298200,Laurel Elizabeth,,,,"Santa Clarita, CA 91390, USA",34.4855486193,-118.3173013106,Common Raven,Corvus corax,Common Raven
349390537,2026-04-11,,Pacific Time (US & Canada),1298200,Laurel Elizabeth,,,,"Santa Clarita, CA 91390, USA",34.4855486193,-118.3173013106,Western Bluebird,Sialia mexicana,Western Bluebird
349390696,2026-04-11,,Pacific Time (US & Canada),1298200,Laurel Elizabeth,,,,"Santa Clarita, CA 91390, USA",34.4855486193,-118.3173013106,Mourning Dove,Zenaida macroura,Mourning Dove
349390913,2026-04-11,,Pacific Time (US & Canada),1298200,Laurel Elizabeth,,,,"Santa Clarita, CA 91390, USA",34.4855486193,-118.3173013106,Bushtit,Psaltriparus minimus,Bushtit
349391003,2026-04-11,,Pacific Time (US & Canada),1298200,Laurel Elizabeth,,,,"Santa Clarita, CA 91390, USA",34.4855486193,-118.3173013106,Bewick's Wren,Thryomanes bewickii,Bewick's Wren
349391147,2026-04-11,,Pacific Time (US & Canada),1298200,Laurel Elizabeth,,,,"Santa Clarita, CA 91390, USA",34.4855486193,-118.3173013106,Spotted Towhee,Pipilo maculatus,Spotted Towhee
349391264,2026-04-11,,Pacific Time (US & Canada),1298200,Laurel Elizabeth,,,,"Santa Clarita, CA 91390, USA",34.4855486193,-118.3173013106,California Towhee,Melozone crissalis,California Towhee
349391631,2026-04-11,,Pacific Time (US & Canada),1298200,Laurel Elizabeth,,,,"Santa Clarita, CA 91390, USA",34.4855486193,-118.3173013106,House Finch,Haemorhous mexicanus,House Finch
349391777,2026-04-11,,Pacific Time (US & Canada),1298200,Laurel Elizabeth,,,,"Santa Clarita, CA 91390, USA",34.4855486193,-118.3173013106,White-throated Swift,Aeronautes saxatalis,White-throated Swift
349391923,2026-04-11,,Pacific Time (US & Canada),1298200,Laurel Elizabeth,,,,"Santa Clarita, CA 91390, USA",34.4855486193,-118.3173013106,European Starling,Sturnus vulgaris,European Starling
349392370,2026-04-11,,Pacific Time (US & Canada),1298200,Laurel Elizabeth,,,,"Santa Clarita, CA 91390, USA",34.4855486193,-118.3173013106,California Quail,Callipepla californica,California Quail
349392503,2026-04-11,,Pacific Time (US & Canada),1298200,Laurel Elizabeth,,,,"Santa Clarita, CA 91390, USA",34.4855486193,-118.3173013106,Northern Mockingbird,Mimus polyglottos,Northern Mockingbird
349393549,2026-04-11,,Pacific Time (US & Canada),1298200,Laurel Elizabeth,,,,"Santa Clarita, CA 91390, USA",34.4855486193,-118.3173013106,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk
349395716,2026-04-11,,Pacific Time (US & Canada),1298200,Laurel Elizabeth,,,,"Santa Clarita, CA 91390, USA",34.4855486193,-118.3173013106,Rufous-crowned Sparrow,Aimophila ruficeps,Rufous-crowned Sparrow
349409142,2026-04-11,2026-04-11 16:38:47 UTC,Pacific Time (US & Canada),2475199,Eric Alan Isaacson,https://inaturalist-open-data.s3.amazonaws.com/photos/637384626/medium.jpg,,"","La Posta Rd, Campo, CA, US",32.6951666667,-116.4343333333,California Scrub-Jay,Aphelocoma californica,California Scrub-Jay
349423040,2026-04-11,,Pacific Time (US & Canada),7606881,Drew W,https://inaturalist-open-data.s3.amazonaws.com/photos/637414254/medium.jpg,,"Spotted near Kennedy Meadows. Approximately the size of a flicker, with dark (iridescent black or deep blue) wings and head, red face and belly, with a very defined bright white collar that goes all the way around the neck. Never seen this bird anywhere in CA. Sorry for the poor pic quality; it is a small miracle I got any pics at all as I jumped out of the car and it flew away. Please help with ID. Thanks","Pearsonville, CA 93527, USA",35.9177287752,-118.0419722199,Lewis's Woodpecker,Melanerpes lewis,Lewis's Woodpecker
349426336,2026-04-11,2026-04-11 17:47:58 UTC,Pacific Time (US & Canada),2475199,Eric Alan Isaacson,https://inaturalist-open-data.s3.amazonaws.com/photos/637420804/medium.jpg,,"","La Posta Rd, Campo, CA, US",32.6965366667,-116.4348916667,California Quail,Callipepla californica,California Quail
349436313,2026-04-11,2026-04-11 20:49:37 UTC,Pacific Time (US & Canada),4858904,,https://static.inaturalist.org/photos/637441999/medium.jpg,,Pictures are very blurry but I’m pretty sure it has the white eye arcs,"La Cima Trail, Descanso, CA, US",32.9938083333,-116.5387133333,MacGillivray's Warbler,Geothlypis tolmiei,MacGillivray's Warbler
349439032,2026-04-11,2026-04-11 13:30:27 UTC,Pacific Time (US & Canada),746964,"",https://inaturalist-open-data.s3.amazonaws.com/photos/637447244/medium.jpg,,,"Mt Laguna, CA 91948, USA",32.8537722222,-116.4341527778,Acorn Woodpecker,Melanerpes formicivorus,Acorn Woodpecker
349442933,2026-04-11,2026-04-11 18:35:10 UTC,Pacific Time (US & Canada),4858904,,https://static.inaturalist.org/photos/637455564/medium.jpg,,,"California Riding and Hiking Trail, Descanso, CA, US",32.9697633333,-116.5448216667,,Cathartes aura,Turkey Vulture
349444322,2026-04-12,2026-04-12 18:49:00 UTC,Pacific Time (US & Canada),3399011,Kaija Gahm,https://inaturalist-open-data.s3.amazonaws.com/photos/637413079/medium.jpg,,,"San Diego County, CA, USA",33.1050944444,-116.6011027778,Coyote,Canis latrans,Coyote
349444324,2026-04-12,2026-04-12 19:04:00 UTC,Pacific Time (US & Canada),3399011,Kaija Gahm,https://inaturalist-open-data.s3.amazonaws.com/photos/637413077/medium.jpg,,,"San Diego County, CA, USA",33.1078305556,-116.5997416667,Gray Fox,Urocyon cinereoargenteus,Gray Fox
349444786,2026-04-11,2026-04-11 19:07:00 UTC,Pacific Time (US & Canada),2475199,Eric Alan Isaacson,https://inaturalist-open-data.s3.amazonaws.com/photos/637459729/medium.jpg,,"","La Posta Rd, Campo, CA, US",32.6927133333,-116.4331883333,California Quail,Callipepla californica,California Quail
349444984,2026-04-11,2026-04-11 19:34:03 UTC,Pacific Time (US & Canada),2475199,Eric Alan Isaacson,https://inaturalist-open-data.s3.amazonaws.com/photos/637459981/medium.jpg,,"","La Posta Rd, Campo, CA, US",32.6926833333,-116.43315,California Scrub-Jay,Aphelocoma californica,California Scrub-Jay
349445187,2026-04-11,2026-04-11 19:38:24 UTC,Pacific Time (US & Canada),2475199,Eric Alan Isaacson,https://inaturalist-open-data.s3.amazonaws.com/photos/637460790/medium.jpg,,"","La Posta Rd, Campo, CA, US",32.6926916667,-116.433175,California Quail,Callipepla californica,California Quail
349445443,2026-04-11,2026-04-11 19:49:35 UTC,Pacific Time (US & Canada),2475199,Eric Alan Isaacson,https://inaturalist-open-data.s3.amazonaws.com/photos/637461541/medium.jpg,,"","La Posta Rd, Campo, CA, US",32.6926883333,-116.4331583333,Steller's Jay,Cyanocitta stelleri,Steller's Jay
349445581,2026-04-11,2026-04-11 20:05:58 UTC,Pacific Time (US & Canada),2475199,Eric Alan Isaacson,https://inaturalist-open-data.s3.amazonaws.com/photos/637461877/medium.jpg,,"","La Posta Rd, Campo, CA, US",32.6927116667,-116.433175,California Scrub-Jay,Aphelocoma californica,California Scrub-Jay
349449733,2026-04-11,2026-04-11 16:51:51 UTC,Pacific Time (US & Canada),4858904,,https://static.inaturalist.org/photos/637469976/medium.jpg,,Saw a second raven leaving the nest but didn’t get pictures,"San Diego County, US-CA, US",32.8066125335,-116.4847136727,Common Raven,Corvus corax,Common Raven
349462508,2026-04-11,,Pacific Time (US & Canada),1298200,Laurel Elizabeth,,,"Quiet but active; group of at least 3. A couple clung to the side of the rock occasionally. Very nondescript markings, which, combined with the behavior and small size, led us to ID them as BRSP.","Santa Clarita, CA 91390, USA",34.4855486193,-118.3173013106,Brewer's Sparrow,Spizella breweri,Brewer's Sparrow
349478103,2026-04-11,2026-04-11 20:19:01 UTC,Pacific Time (US & Canada),8221892,Joe O'Quinn,https://static.inaturalist.org/photos/637528202/medium.jpg,,,"San Diego County, CA, USA",32.9078063468,-116.4895381406,Gopher Snake,Pituophis catenifer,Gopher Snake
349533453,2026-04-12,2026-04-12 14:21:00 UTC,Pacific Time (US & Canada),1184884,Jared Manninen,https://inaturalist-open-data.s3.amazonaws.com/photos/637632945/medium.jpg,,,"El Dorado County, CA, USA",38.8644644777,-120.0311248212,Pileated Woodpecker,Dryocopus pileatus,Pileated Woodpecker
349554306,2026-04-12,2026-04-13 06:34:49 UTC,Pacific Time (US & Canada),3288854,,https://inaturalist-open-data.s3.amazonaws.com/photos/637674844/medium.jpg,,"","Riverside County, US-CA, US",33.7180970064,-116.7325904953,Large-blotched Ensatina,Ensatina eschscholtzii klauberi,Large-blotched Ensatina
349554475,2026-04-12,2026-04-12 16:53:31 UTC,Pacific Time (US & Canada),3288854,,https://inaturalist-open-data.s3.amazonaws.com/photos/637675087/medium.jpg,,"","Riverside County, US-CA, US",33.7374564464,-116.6133033231,Western Skink,Plestiodon skiltonianus,Western Skink
349605536,2026-04-12,2026-04-12 17:34:00 UTC,Pacific Time (US & Canada),1184884,Jared Manninen,https://inaturalist-open-data.s3.amazonaws.com/photos/637776689/medium.jpg,,,"El Dorado County, CA, USA",38.863739024,-120.0330994861,Evening Grosbeak,Hesperiphona vespertina,Evening Grosbeak
349606271,2026-04-13,2026-04-13 16:39:30 UTC,Pacific Time (US & Canada),426555,JanePannor,https://inaturalist-open-data.s3.amazonaws.com/photos/637778629/medium.jpg,,"","Riverside County, US-CA, US",33.7115992889,-116.5563926401,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard
349606981,2026-04-13,2026-04-13 16:49:12 UTC,Pacific Time (US & Canada),426555,JanePannor,https://inaturalist-open-data.s3.amazonaws.com/photos/637779822/medium.jpg,,"","Riverside County, US-CA, US",33.6888247242,-116.4095980879,Granite Spiny Lizard,Sceloporus orcutti,Granite Spiny Lizard
349607480,2026-04-13,2026-04-13 16:21:21 UTC,Pacific Time (US & Canada),426555,JanePannor,https://inaturalist-open-data.s3.amazonaws.com/photos/637780582/medium.jpg,,"","Riverside County, US-CA, US",33.6353941973,-116.5776395502,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard
349608775,2026-04-13,2026-04-13 17:31:59 UTC,Pacific Time (US & Canada),426555,JanePannor,https://inaturalist-open-data.s3.amazonaws.com/photos/637782708/medium.jpg,,There was a small brown bird tending the nest but I didn’t capture it,"Riverside County, US-CA, US",33.6630113174,-116.5555270544,Verdin,Auriparus flaviceps,Verdin
349636788,2026-04-11,2026-04-11 16:45:19 UTC,Pacific Time (US & Canada),4792733,,https://inaturalist-open-data.s3.amazonaws.com/photos/637835588/medium.jpg,,,"Mission Creek, San Bernardino County, US-CA, US",34.0639839172,-116.6723403931,California Tree Frog,Pseudacris cadaverina,California Tree Frog
349645111,2026-04-13,2026-04-13 22:55:01 UTC,Pacific Time (US & Canada),9125853,,https://inaturalist-open-data.s3.amazonaws.com/photos/637851371/medium.jpg,,,"E Alpenglow Ln, Government Camp, OR, US",45.3030884932,-121.7597174241,,Neotamias townsendii,Townsend's Chipmunk
349645984,2026-04-13,2026-04-13 22:55:01 UTC,Pacific Time (US & Canada),9125842,JimsWildLife,https://inaturalist-open-data.s3.amazonaws.com/photos/637852872/medium.jpg,,,"E Camryn Way, Government Camp, OR, US",45.3029866667,-121.759795,,Neotamias townsendii,Townsend's Chipmunk
349650587,2026-04-13,2026-04-13 18:27:57 UTC,Pacific Time (US & Canada),492778,Stephen Clifford,https://inaturalist-open-data.s3.amazonaws.com/photos/637862270/medium.jpg,,Private property accessed with permission. ,"Shasta-Trinity National Forest, Castella, CA, US",41.0730388333,-122.310555,Reticulate Taildropper,Prophysaon andersonii,Reticulate Taildropper
349682653,2026-04-12,2026-04-12 14:57:00 UTC,Pacific Time (US & Canada),8751018,Jose Moreno-Pinete,https://inaturalist-open-data.s3.amazonaws.com/photos/637925418/medium.jpg,,,"San Diego County, CA, USA",32.9045373468,-116.5857372929,Steller's Jay,Cyanocitta stelleri,Steller's Jay
349685095,2026-04-11,2026-04-11 21:26:00 UTC,Pacific Time (US & Canada),108450,R.J. Adams,https://inaturalist-open-data.s3.amazonaws.com/photos/637930278/medium.jpg,,"Sole Loggerhead Shrike identified while birding around the Scissors Crossing area.

A complete checklist of birds heard or seen can be found here:
https://ebird.org/checklist/S320326653","Scissors Crossing, San Diego County, CA, USA",33.1000106737,-116.477557516,Loggerhead Shrike,Lanius ludovicianus,Loggerhead Shrike
349685502,2026-04-11,2026-04-11 21:30:00 UTC,Pacific Time (US & Canada),108450,R.J. Adams,https://inaturalist-open-data.s3.amazonaws.com/photos/637931557/medium.jpg,,"Sole Ladder-backed Woodpecker identified while birding around the Scissors Crossing area.

A complete checklist of birds heard or seen can be found here:
https://ebird.org/checklist/S320326653","Scissors Crossing, San Diego County, CA, USA",33.099655,-116.479642,Ladder-backed Woodpecker,Dryobates scalaris,Ladder-backed Woodpecker
349695215,2026-04-11,2026-04-11 21:53:00 UTC,Pacific Time (US & Canada),108450,R.J. Adams,https://inaturalist-open-data.s3.amazonaws.com/photos/637951824/medium.jpg,,"One of two Ash-throated Flycatchers identified while birding around the Scissors Crossing area.

A complete checklist of birds heard or seen can be found here:
https://ebird.org/checklist/S320326653","Scissors Crossing, San Diego County, CA, USA",33.099758,-116.482406,Ash-throated Flycatcher,Myiarchus cinerascens,Ash-throated Flycatcher
349695506,2026-04-11,2026-04-11 22:03:00 UTC,Pacific Time (US & Canada),108450,R.J. Adams,https://inaturalist-open-data.s3.amazonaws.com/photos/637952409/medium.jpg,,"One of two White-winged Doves identified while birding around the Scissors Crossing area.

A complete checklist of birds heard or seen can be found here:
https://ebird.org/checklist/S320326653","Scissors Crossing, San Diego County, CA, USA",33.100355,-116.482803,White-winged Dove,Zenaida asiatica,White-winged Dove
349695733,2026-04-11,2026-04-11 22:10:00 UTC,Pacific Time (US & Canada),108450,R.J. Adams,https://inaturalist-open-data.s3.amazonaws.com/photos/637952931/medium.jpg,,"Sole Bullock's Oriole identified while birding around the Scissors Crossing area.

A complete checklist of birds heard or seen can be found here:
https://ebird.org/checklist/S320326653","Scissors Crossing, San Diego County, CA, USA",33.099784,-116.480883,Bullock's Oriole,Icterus bullockii,Bullock's Oriole
349704358,2026-04-13,2026-04-13 17:45:56 UTC,Pacific Time (US & Canada),2474058,,https://inaturalist-open-data.s3.amazonaws.com/photos/637970492/medium.jpg,,"","McArthur-Burney Falls Memorial State Park, Burney, CA, US",41.0284613299,-121.6585569491,Common Loon,Gavia immer,Common Loon
349709583,2026-04-13,2026-04-13 20:57:51 UTC,Pacific Time (US & Canada),2474058,,https://inaturalist-open-data.s3.amazonaws.com/photos/637981506/medium.jpg,,"","Lassen National Forest, Burney, CA, US",41.0410964498,-121.5893344819,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler
349709635,2026-04-13,2026-04-13 20:56:16 UTC,Pacific Time (US & Canada),2474058,,https://inaturalist-open-data.s3.amazonaws.com/photos/637981630/medium.jpg,,"","Lassen National Forest, Burney, CA, US",41.040241985,-121.5882088777,White-crowned Sparrow,Zonotrichia leucophrys,White-crowned Sparrow
349710739,2026-04-13,2026-04-13 20:49:47 UTC,Pacific Time (US & Canada),2474058,,https://inaturalist-open-data.s3.amazonaws.com/photos/637983878/medium.jpg,,"","Lassen National Forest, Burney, CA, US",41.0391311377,-121.5892472981,Brewer's Blackbird,Euphagus cyanocephalus,Brewer's Blackbird
349710777,2026-04-13,2026-04-13 20:49:28 UTC,Pacific Time (US & Canada),2474058,,https://inaturalist-open-data.s3.amazonaws.com/photos/637983959/medium.jpg,,"","Lassen National Forest, Burney, CA, US",41.0393509952,-121.5888414633,Killdeer,Charadrius vociferus,Killdeer
349711266,2026-04-13,2026-04-13 20:45:07 UTC,Pacific Time (US & Canada),2474058,,https://inaturalist-open-data.s3.amazonaws.com/photos/637984700/medium.jpg,,"","Lassen National Forest, Burney, CA, US",41.0384198454,-121.5901243916,Tree Swallow,Tachycineta bicolor,Tree Swallow
349711661,2026-04-13,2026-04-13 20:39:29 UTC,Pacific Time (US & Canada),2474058,,https://inaturalist-open-data.s3.amazonaws.com/photos/637985501/medium.jpg,,"","Coyote Flat Reservoir, Burney, CA, US",41.0399488306,-121.590713938,Ring-necked Duck,Aythya collaris,Ring-necked Duck
349712286,2026-04-13,2026-04-13 20:37:12 UTC,Pacific Time (US & Canada),2474058,,https://inaturalist-open-data.s3.amazonaws.com/photos/637986431/medium.jpg,,"","Lassen National Forest, Burney, CA, US",41.0393707128,-121.5910280911,Common Garter Snake,Thamnophis sirtalis,Common Garter Snake
349723191,2026-04-13,2026-04-14 02:02:57 UTC,Pacific Time (US & Canada),10364371,Myco_Monkey,https://inaturalist-open-data.s3.amazonaws.com/photos/638008077/medium.jpg,,,"Sawyers Bar Rd, Etna, CA, US",41.3143283333,-123.06585,Sooty Grouse,Dendragapus fuliginosus,Sooty Grouse
349754051,2026-04-11,2026-04-11 20:11:00 UTC,Pacific Time (US & Canada),2444377,Margaret Brown,https://static.inaturalist.org/photos/638065170/medium.jpg,,,"San Diego County, CA, USA",32.8744575237,-116.586077811,Band-tailed Pigeon,Patagioenas fasciata,Band-tailed Pigeon
349754854,2026-04-11,2026-04-11 20:34:00 UTC,Pacific Time (US & Canada),2444377,Margaret Brown,https://static.inaturalist.org/photos/638067185/medium.jpg,,,"13652 CA-79, Julian, CA 92036, USA",32.9586263,-116.5822881,Black-headed Grosbeak,Pheucticus melanocephalus,Black-headed Grosbeak
349779459,2026-04-11,2026-04-11 17:37:41 UTC,Pacific Time (US & Canada),9544019,Charlee,https://inaturalist-open-data.s3.amazonaws.com/photos/638114085/medium.jpg,,,United States,42.1383702498,-122.2549044675,American Black Bear,Ursus americanus,American Black Bear
349801793,2026-04-14,2026-04-14 16:13:48 UTC,Pacific Time (US & Canada),9307587,Testudo Regina,https://inaturalist-open-data.s3.amazonaws.com/photos/638157885/medium.jpg,,,"Bartlett Road at Nottingham's, Big Bear Lake, CA 92315, USA",34.2440472222,-116.9112722222,Brewer's Blackbird,Euphagus cyanocephalus,Brewer's Blackbird
349803866,2026-04-11,2026-04-12 00:22:20 UTC,Pacific Time (US & Canada),473488,Daniel Hetzel,https://inaturalist-open-data.s3.amazonaws.com/photos/638159361/medium.jpg,,,"Pacific Crest National Scenic Trail, Pine Valley, CA, US",32.7433883333,-116.464425,,Physidae,Bladder Snails
349818137,2026-04-14,2026-04-14 17:03:07 UTC,Pacific Time (US & Canada),9307587,Testudo Regina,https://inaturalist-open-data.s3.amazonaws.com/photos/638204006/medium.jpg,,,"North Shore & Stanfield Cutoff, California 92314, USA",34.2601722222,-116.8847527778,Northern Flicker,Colaptes auratus,Northern Flicker
349827245,2026-04-14,2026-04-14 17:27:19 UTC,Pacific Time (US & Canada),9307587,Testudo Regina,https://inaturalist-open-data.s3.amazonaws.com/photos/638207637/medium.jpg,,,"Big Bear, CA 92314, USA",34.2612361111,-116.9237055556,Steller's Jay,Cyanocitta stelleri,Steller's Jay
349829720,2026-04-12,2026-04-12 14:03:00 UTC,Pacific Time (US & Canada),108450,R.J. Adams,https://inaturalist-open-data.s3.amazonaws.com/photos/638208482/medium.jpg,,"Smaller, long-tailed cormorant in front (significantly smaller than the DC Cormorants and lacks the bright orange-yellow throat pouch).","San Diego County, CA, USA",32.9860813678,-116.5818970044,Neotropic Cormorant,Nannopterum brasilianum,Neotropic Cormorant
349830510,2026-04-12,2026-04-12 14:58:00 UTC,Pacific Time (US & Canada),108450,R.J. Adams,https://inaturalist-open-data.s3.amazonaws.com/photos/638210302/medium.jpg,,"","Kitchen Creek, San Diego County, CA, USA",32.7433414796,-116.4535574224,Black-chinned Sparrow,Spizella atrogularis,Black-chinned Sparrow
349830873,2026-04-11,2026-04-12 00:11:25 UTC,Pacific Time (US & Canada),473488,Daniel Hetzel,https://inaturalist-open-data.s3.amazonaws.com/photos/638211513/medium.jpg,,,"Pine Valley, CA, US",32.7430883333,-116.4646533333,,Aves,Birds
349833650,2026-04-14,2026-04-14 16:54:19 UTC,Pacific Time (US & Canada),5050226,Claire Bernd,https://static.inaturalist.org/photos/638216781/medium.jpg,,,"Hesperia, CA, US",34.3688283333,-117.3002866667,Coachwhip,Masticophis flagellum,Coachwhip
349843260,2026-04-14,2026-04-14 19:02:51 UTC,Pacific Time (US & Canada),9307587,Testudo Regina,https://inaturalist-open-data.s3.amazonaws.com/photos/638235135/medium.jpg,,,"Big Bear, CA 92314, USA",34.2660361111,-116.9429388889,Turkey Vulture,Cathartes aura,Turkey Vulture
349847924,2026-04-14,2026-04-14 19:32:48 UTC,Pacific Time (US & Canada),9307587,Testudo Regina,https://inaturalist-open-data.s3.amazonaws.com/photos/638244053/medium.jpg,,,"Big Bear, CA 92314, USA",34.25725,-116.9525222222,Western Grebe,Aechmophorus occidentalis,Western Grebe
349854658,2026-04-14,2026-04-14 18:34:24 UTC,Pacific Time (US & Canada),9307587,Testudo Regina,https://inaturalist-open-data.s3.amazonaws.com/photos/638257523/medium.jpg,,,"Big Bear, CA 92314, USA",34.2621611111,-116.9211277778,Southern Sagebrush Lizard,Sceloporus vandenburgianus,Southern Sagebrush Lizard
349867082,2026-04-14,2026-04-14 20:58:34 UTC,Pacific Time (US & Canada),8210658,"",https://inaturalist-open-data.s3.amazonaws.com/photos/638280771/medium.jpg,,Tadpoles!,"Pali Adventures Camp - Hwy 18, California 92382, USA",34.22590475,-117.13021861,Western Toad,Anaxyrus boreas,Western Toad
349875171,2026-04-14,2026-04-14 21:36:56 UTC,Pacific Time (US & Canada),8210658,"",https://inaturalist-open-data.s3.amazonaws.com/photos/638296692/medium.jpg,,,"Pali Adventures Camp - Hwy 18, California 92382, USA",34.22534531,-117.13160696,White-headed Woodpecker,Leuconotopicus albolarvatus,White-headed Woodpecker
349877242,2026-04-11,2026-04-11 13:49:00 UTC,Pacific Time (US & Canada),766322,"",https://inaturalist-open-data.s3.amazonaws.com/photos/638298273/medium.jpg,,,"Riverside County, CA, USA",33.8057409505,-116.7793537711,Merriam's Chipmunk,Neotamias merriami,Merriam's Chipmunk
349877243,2026-04-11,2026-04-11 20:26:00 UTC,Pacific Time (US & Canada),766322,"",https://inaturalist-open-data.s3.amazonaws.com/photos/638298305/medium.jpg,,,"Riverside County, CA, USA",33.8085045329,-116.7747596969,Pacific-slope Flycatcher,Empidonax difficilis difficilis,Pacific-slope Flycatcher
349877246,2026-04-11,2026-04-11 22:08:00 UTC,Pacific Time (US & Canada),766322,"",https://inaturalist-open-data.s3.amazonaws.com/photos/638298336/medium.jpg,,,"Riverside County, CA, USA",33.8114839847,-116.7795145457,Black-throated Gray Warbler,Setophaga nigrescens,Black-throated Gray Warbler
349887670,2026-04-14,2026-04-14 22:18:01 UTC,Pacific Time (US & Canada),6605922,"",https://inaturalist-open-data.s3.amazonaws.com/photos/638321530/medium.jpg,,,"Campo, CA 91906, USA",32.6854889,-116.5173642997,Western Tanager,Piranga ludoviciana,Western Tanager
349888058,2026-04-14,2026-04-14 22:15:37 UTC,Pacific Time (US & Canada),6592504,Suzy Cooper,https://inaturalist-open-data.s3.amazonaws.com/photos/638322303/medium.jpg,,,"Campo, CA 91906, USA",32.6859723889,-116.5220970833,Wild Turkey,Meleagris gallopavo,Wild Turkey
349888528,2026-04-14,2026-04-14 22:17:33 UTC,Pacific Time (US & Canada),6592504,Suzy Cooper,https://inaturalist-open-data.s3.amazonaws.com/photos/638323272/medium.jpg,,,"Lake Morena Dr & Lake Morena Campground, Campo, CA 91906, USA",32.6852777778,-116.5172222222,Western Tanager,Piranga ludoviciana,Western Tanager
349890082,2026-04-14,2026-04-14 16:53:26 UTC,Pacific Time (US & Canada),82973,Jennifer Cole,https://static.inaturalist.org/photos/638326476/medium.jpg,,"","Whitewater Preserve, Whitewater, CA, US",33.9888849632,-116.6557849233,"",Megascapheus,
